backend,test,status,ms
cdp-pipe,navigate,PASS,542
cdp-pipe,page_reload,PASS,21
cdp-pipe,page_back_forward,PASS,116
cdp-pipe,page_list,PASS,1
cdp-pipe,page_new_close,PASS,56
cdp-pipe,evaluate_number,PASS,3
cdp-pipe,evaluate_string,PASS,1
cdp-pipe,evaluate_dom,PASS,0
cdp-pipe,evaluate_promise,PASS,0
cdp-pipe,screenshot_png,PASS,25
cdp-pipe,screenshot_full_page,PASS,255
cdp-pipe,screenshot_jpeg,PASS,7
cdp-pipe,snapshot,PASS,1
cdp-pipe,click_selector,PASS,11
cdp-pipe,click_at,PASS,4
cdp-pipe,fill_input,PASS,8
cdp-pipe,type_text,PASS,11
cdp-pipe,press_key,PASS,2
cdp-pipe,scroll,PASS,1
cdp-pipe,get_markdown,PASS,1
cdp-pipe,search_page,PASS,1
cdp-pipe,wait_for_selector,PASS,2
cdp-pipe,wait_for_text,PASS,2
cdp-pipe,emulate_viewport,PASS,2
cdp-pipe,emulate_geolocation,PASS,0
cdp-pipe,emulate_network_offline,PASS,1
cdp-pipe,diagnostics_console,PASS,105
cdp-pipe,diagnostics_network,PASS,1
cdp-pipe,list_steps,FAIL,2
cdp-pipe,run_scenario,FAIL,0
cdp-pipe,select_option,PASS,10
cdp-pipe,upload_file,PASS,10
cdp-pipe,storage_set_get,PASS,7
cdp-pipe,cookies_set_get,PASS,1
cdp-pipe,dialog_dismiss,PASS,22
cdp-raw,navigate,PASS,547
cdp-raw,page_reload,PASS,20
cdp-raw,page_back_forward,PASS,111
cdp-raw,page_list,PASS,2
cdp-raw,page_new_close,PASS,53
cdp-raw,evaluate_number,PASS,3
cdp-raw,evaluate_string,PASS,1
cdp-raw,evaluate_dom,PASS,1
cdp-raw,evaluate_promise,PASS,0
cdp-raw,screenshot_png,PASS,20
cdp-raw,screenshot_full_page,PASS,61
cdp-raw,screenshot_jpeg,PASS,14
cdp-raw,snapshot,PASS,1
cdp-raw,click_selector,PASS,12
cdp-raw,click_at,PASS,3
cdp-raw,fill_input,PASS,10
cdp-raw,type_text,PASS,10
cdp-raw,press_key,PASS,3
cdp-raw,scroll,PASS,2
cdp-raw,get_markdown,PASS,1
cdp-raw,search_page,PASS,1
cdp-raw,wait_for_selector,PASS,2
cdp-raw,wait_for_text,PASS,1
cdp-raw,emulate_viewport,PASS,3
cdp-raw,emulate_geolocation,PASS,0
cdp-raw,emulate_network_offline,PASS,1
cdp-raw,diagnostics_console,PASS,105
cdp-raw,diagnostics_network,PASS,1
cdp-raw,list_steps,FAIL,0
cdp-raw,run_scenario,FAIL,0
cdp-raw,select_option,PASS,7
cdp-raw,upload_file,PASS,8
cdp-raw,storage_set_get,PASS,11
cdp-raw,cookies_set_get,PASS,2
cdp-raw,dialog_dismiss,PASS,32
webkit,navigate,PASS,1033
webkit,page_reload,PASS,4
webkit,page_back_forward,PASS,9
webkit,page_list,PASS,0
webkit,page_new_close,PASS,97
webkit,evaluate_number,PASS,1
webkit,evaluate_string,PASS,0
webkit,evaluate_dom,PASS,0
webkit,evaluate_promise,PASS,0
webkit,screenshot_png,PASS,10
webkit,screenshot_full_page,PASS,7
webkit,screenshot_jpeg,PASS,4
webkit,snapshot,FAIL,1
webkit,click_selector,PASS,7
webkit,click_at,PASS,1
webkit,fill_input,PASS,4
webkit,type_text,PASS,29
webkit,press_key,PASS,5
webkit,scroll,PASS,1
webkit,get_markdown,PASS,1
webkit,search_page,PASS,1
webkit,wait_for_selector,PASS,1
webkit,wait_for_text,PASS,0
webkit,emulate_viewport,PASS,1
webkit,emulate_geolocation,PASS,2
webkit,emulate_network_offline,PASS,1
webkit,diagnostics_console,PASS,102
webkit,diagnostics_network,PASS,0
webkit,list_steps,FAIL,0
webkit,run_scenario,FAIL,0
webkit,select_option,PASS,2
webkit,upload_file,PASS,1
webkit,storage_set_get,PASS,1
webkit,cookies_set_get,PASS,2
webkit,dialog_dismiss,PASS,5
